Title,Links,Distributor,Opening,Release Date,MPAA,Running Time,Genres,In Release,Widest Release,Director,Domestic,International,Worldwide
The War with Grandpa,/release/rl1078166273/?ref_=bo_yld_table_28,101 Studios,3.0,2020.0,PG,94.0,"['Comedy', 'Drama', 'Family']",449.0,2365.0,Tim Hill,21.277,22.109,43.387
Underwater,/release/rl302548481/?ref_=bo_yld_table_29,Twentieth Century Fox,7.0,2020.0,PG-13,95.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",357.0,2791.0,William Eubank,17.291,23.591,40.882
The Turning,/release/rl3020195329/?ref_=bo_yld_table_30,Universal Pictures,6.0,2020.0,PG-13,94.0,"['Drama', 'Horror', 'Mystery']",343.0,2571.0,Floria Sigismondi,15.472,3.955,19.428
Gretel & Hansel,/release/rl3842541057/?ref_=bo_yld_table_31,United Artists Releasing,6.0,2020.0,PG-13,87.0,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",336.0,3007.0,Osgood Perkins,15.347,6.956,22.304
Honest Thief,/release/rl565543425/?ref_=bo_yld_table_32,Open Road Films (II),11.572135523613962,2023.0,PG-13,99.0,"['Action', 'Thriller']",91.0,2502.0,Mark Williams,14.163,17.056,31.22
My Hero Academia: Heroes Rising,/release/rl867926529/?ref_=bo_yld_table_33,FUNimation Entertainment,5.0,2020.0,PG-13,104.0,"['Action', 'Adventure', 'Animation', 'Sci-Fi']",310.0,1231.0,Kenji Nagasaki,13.304,16.667,29.971
Bombshell,/release/rl2550760961/?ref_=bo_yld_table_34,Lionsgate,0.319,2023.0,R,109.0,"['Biography', 'Drama']",385.0,1721.0,Jay Roach,31.762,29.641,61.404
The Way Back,/release/rl4127819265/?ref_=bo_yld_table_35,Warner Bros.,8.0,2023.0,R,108.0,"['Drama', 'Sport']",277.7855711422846,2718.0,Gavin O'Connor,13.59,1.9,15.49
Brahms: The Boy II,/release/rl2567538177/?ref_=bo_yld_table_36,STX Entertainment,5.0,2020.0,PG-13,86.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",315.0,2151.0,William Brent Bell,12.611,7.7,20.311
Jojo Rabbit,/release/rl2030601729/?ref_=bo_yld_table_37,Fox Searchlight,0.349,2023.0,PG-13,108.0,"['Comedy', 'Drama', 'War']",441.0,1173.0,Taika Waititi,33.37,56.964,90.335
Impractical Jokers: The Movie,/release/rl2998501889/?ref_=bo_yld_table_38,truTV,2.0,2023.0,PG-13,92.0,['Comedy'],315.0,1900.0,Chris Henchy,10.691,65.4856188807649,10.691
Ford v Ferrari,/release/rl990348801/?ref_=bo_yld_table_39,Twentieth Century Fox,31.0,2019.0,PG-13,152.0,"['Action', 'Biography', 'Drama', 'Sport']",413.0,3746.0,James Mangold,117.624,107.883,225.508
Emma.,/release/rl3221784065/?ref_=bo_yld_table_40,Focus Features,0.234,2023.0,PG,124.0,"['Comedy', 'Drama', 'Romance']",315.0,1732.0,Autumn de Wilde,10.055,15.877,25.932
Bloodshot,/release/rl235374081/?ref_=bo_yld_table_41,Sony Pictures Releasing,9.0,2020.0,PG-13,109.0,"['Action', 'Adventure', 'Sci-Fi']",294.0,2861.0,Dave Wilson,12.561,27.299,39.861
I Still Believe,/release/rl1628014081/?ref_=bo_yld_table_42,Lionsgate,9.0,2020.0,PG,116.0,"['Biography', 'Drama', 'Music', 'Romance']",294.0,3250.0,Andrew Erwin,9.868,6.201,16.069
Come Play,/release/rl2773844737/?ref_=bo_yld_table_43,Focus Features,3.0,2020.0,PG-13,96.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",428.0,2183.0,Jacob Chase,10.475,2.706,13.182
Let Him Go,/release/rl2393408001/?ref_=bo_yld_table_44,Focus Features,4.0,2020.0,R,113.0,"['Crime', 'Drama', 'Thriller', 'Western']",421.0,2458.0,Thomas Bezucha,9.358,1.477,10.835
Freaky,/release/rl1699840769/?ref_=bo_yld_table_45,Universal Pictures,3.0,2020.0,R,102.0,"['Comedy', 'Horror', 'Thriller']",414.0,2472.0,Christopher Landon,9.03,9.042,18.073
Downhill,/release/rl2611249665/?ref_=bo_yld_table_46,Searchlight Pictures,4.0,2020.0,R,86.0,"['Comedy', 'Drama']",322.0,2311.0,Nat Faxon,8.287,0.612134,8.899000000000001
Weathering with You,/release/rl3669066241/?ref_=bo_yld_table_47,GKIDS,1.0,2020.0,PG-13,112.0,"['Animation', 'Drama', 'Fantasy', 'Romance']",717.0,1020.0,Makoto Shinkai,8.056,184.399,192.456
Cats,/release/rl2684847617/?ref_=bo_yld_table_48,Universal Pictures,6.0,2020.0,PG,110.0,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",378.0,3380.0,Tom Hooper,27.166,48.392,75.558
The Hunt,/release/rl1459979777/?ref_=bo_yld_table_49,Universal Pictures,5.0,2020.0,R,90.0,"['Action', 'Horror', 'Thriller']",294.0,3028.0,Craig Zobel,5.812,4.737,10.55
The Rhythm Section,/release/rl3775038977/?ref_=bo_yld_table_50,Paramount Pictures,2.0,2020.0,R,109.0,"['Action', 'Drama', 'Mystery', 'Thriller']",336.0,3049.0,Reed Morano,5.437,0.551612,5.989
Monster Hunter,/release/rl1862895105/?ref_=bo_yld_table_51,Screen Gems,2.0,2020.0,PG-13,103.0,"['Action', 'Adventure', 'Fantasy']",379.0,1817.0,Paul W.S. Anderson,15.162,26.983,42.145
A Beautiful Day in the Neighborhood,/release/rl2651096577/?ref_=bo_yld_table_52,Sony Pictures Releasing,13.0,2020.0,PG,109.0,"['Biography', 'Drama', 'Family']",406.0,3491.0,Marielle Heller,61.704,6.221,67.925
Hocus Pocus,/release/rl1331004161/?ref_=bo_yld_table_53,Walt Disney Studios Motion Pictures,1.0,2020.0,PG,96.0,"['Comedy', 'Family', 'Fantasy', 'Horror']",1513.0,2570.0,Kenny Ortega,0.043846,0.781193,0.8250390000000001
Richard Jewell,/release/rl2903213569/?ref_=bo_yld_table_54,Warner Bros.,4.0,2020.0,R,131.0,"['Biography', 'Crime', 'Drama']",385.0,2502.0,Clint Eastwood,22.345,22.3,44.645
The SpongeBob Movie: Sponge on the Run,/release/rl2558297601/?ref_=bo_yld_table_55,Paramount Pictures,0.865,2020.0,PG,91.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",147.0,326.0,Tim Hill,4.8100000000000005,65.4856188807649,4.8100000000000005
The Broken Hearts Gallery,/release/rl742425345/?ref_=bo_yld_table_56,TriStar Pictures,1.0,2020.0,PG-13,109.0,"['Comedy', 'Romance']",119.0,2221.0,Natalie Krinsky,4.067,0.713947,4.781
Infidel,/release/rl314475009/?ref_=bo_yld_table_57,Cloudburst Entertainment,1.0,2020.0,R,108.0,"['Action', 'Thriller']",112.0,1885.0,Cyrus Nowrasteh,4.051,65.4856188807649,4.051
News of the World,/release/rl3054208513/?ref_=bo_yld_table_58,Universal Pictures,2.0,2020.0,PG-13,118.0,"['Action', 'Adventure', 'Drama', 'Western']",372.0,1986.0,Paul Greengrass,12.668,65.4856188807649,12.668
Portrait of a Lady on Fire,/release/rl1325958657/?ref_=bo_yld_table_59,Neon,0.067,2019.0,R,122.0,"['Drama', 'Romance']",392.0,334.0,Céline Sciamma,3.759,6.259,10.019
Bill & Ted Face the Music,/release/rl3926492673/?ref_=bo_yld_table_60,United Artists Releasing,1.0,2020.0,PG-13,91.0,"['Adventure', 'Comedy', 'Music', 'Sci-Fi']",126.0,1007.0,Dean Parisot,3.439,2.834,6.274
2020 Oscar Nominated Short Films,/release/rl615875073/?ref_=bo_yld_table_61,Magnolia Pictures,1.0,2020.0,R,153.0,['Drama'],336.0,536.0,Steven Spielberg,3.306,65.4856188807649,3.306
Queen & Slim,/release/rl50824705/?ref_=bo_yld_table_62,Universal Pictures,11.0,2020.0,R,132.0,"['Crime', 'Drama', 'Romance']",401.0,1715.0,Melina Matsoukas,43.808,4.025,47.834
The Empty Man,/release/rl168527361/?ref_=bo_yld_table_63,20th Century Studios,1.0,2020.0,R,137.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",77.0,2051.0,David Prior,2.992,1.804,4.796
My Boyfriend's Meds,/release/rl537298433/?ref_=bo_yld_table_64,Pantelion Films,1.0,2020.0,R,100.0,['Comedy'],315.0,350.0,Diego Kaplan,2.971,3.321,6.292
The Last Full Measure,/release/rl1617987073/?ref_=bo_yld_table_65,Roadside Attractions,1.0,2020.0,R,116.0,"['Drama', 'War']",343.0,617.0,Todd Robinson,2.949,0.415214,3.364
Words on Bathroom Walls,/release/rl2437120769/?ref_=bo_yld_table_66,Roadside Attractions,0.432,2020.0,PG-13,110.0,"['Drama', 'Romance']",140.0,1395.0,Thor Freudenthal,2.542,0.609331,3.151
Star Wars: Episode V - The Empire Strikes Back,/release/rl172327681/?ref_=bo_yld_table_67,Walt Disney Studios Motion Pictures,0.611,2020.0,PG,124.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",175.0,2097.0,Irvin Kershner,2.482,0.65415,3.137
Fatale,/release/rl1846248961/?ref_=bo_yld_table_68,Lionsgate,0.918,2020.0,R,102.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",379.0,1222.0,Deon Taylor,6.306,0.7243919999999999,7.031
The Nightmare Before Christmas,/release/rl3260515073/?ref_=bo_yld_table_69,Walt Disney Studios Motion Pictures,1.0,2020.0,PG,76.0,"['Animation', 'Family', 'Fantasy', 'Musical']",77.0,2194.0,Henry Selick,2.286,0.065189,2.358
Ip Man 4: The Finale,/release/rl1386316289/?ref_=bo_yld_table_70,Well Go USA Entertainment,0.737,2019.0,R,107.0,"['Action', 'Biography', 'Drama', 'History']",373.0,125.0,Wilson Yip,3.956,172.389,176.345
Half Brothers,/release/rl760382209/?ref_=bo_yld_table_71,Focus Features,0.7000000000000001,2020.0,PG-13,96.0,"['Comedy', 'Drama']",393.0,1386.0,Luke Greenfield,2.241,1.032,3.274
Elf,/release/rl3042738945/?ref_=bo_yld_table_72,New Line Cinema,0.17,2020.0,PG,97.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",784.0,850.0,Jon Favreau,2.182,0.178395,2.6710000000000003
The Personal History of David Copperfield,/release/rl413237761/?ref_=bo_yld_table_73,Searchlight Pictures,0.475,2020.0,PG,119.0,"['Comedy', 'Drama']",126.0,1550.0,Armando Iannucci,1.876,12.522,14.399
The Wretched,/release/rl716997121/?ref_=bo_yld_table_74,IFC Films,0.065,2020.0,R,95.0,"['Horror', 'Mystery', 'Thriller']",245.0,101.0,Brett Pierce,1.814,2.555,4.369
The Lodge,/release/rl2517140993/?ref_=bo_yld_table_75,Neon,0.076,2020.0,R,108.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",329.0,395.0,Severin Fiala,2.138,1.016,3.155
Joker,/release/rl252151297/?ref_=bo_yld_table_76,Warner Bros.,96.0,2019.0,R,122.0,"['Crime', 'Drama', 'Thriller']",455.0,4374.0,Todd Phillips,335.451,743.3,1078.0
The Rental,/release/rl1857978881/?ref_=bo_yld_table_77,IFC Films,0.403,2020.0,R,88.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",161.0,250.0,Dave Franco,1.637,2.673,4.311
Once Upon a Time... in Hollywood,/release/rl520455681/?ref_=bo_yld_table_78,Sony Pictures Releasing,41.0,2020.0,R,161.0,"['Comedy', 'Drama']",525.0,3659.0,Quentin Tarantino,142.502,234.924,377.426
Jurassic Park,/release/rl54887169/?ref_=bo_yld_table_79,Universal Pictures,0.517,2020.0,PG-13,127.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",196.0,316.0,Steven Spielberg,1.386,0.521182,1.923
2 Hearts,/release/rl4282483457/?ref_=bo_yld_table_80,Freestyle Releasing,0.522,2020.0,PG-13,101.0,"['Drama', 'Romance']",84.0,1683.0,Lance Hool,1.349,65.4856188807649,1.349
Promising Young Woman,/release/rl3852829185/?ref_=bo_yld_table_81,Focus Features,0.719,2020.0,R,113.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",372.0,1448.0,Emerald Fennell,6.46,12.393,18.854
True to the Game 2,/release/rl4267213569/?ref_=bo_yld_table_82,Faith Media Distribution,0.274,2020.0,R,94.0,"['Crime', 'Drama', 'Thriller']",63.0,281.0,Jamal Hill,1.181,65.4856188807649,1.181
Peninsula,/release/rl2722267905/?ref_=bo_yld_table_83,Well Go USA Entertainment,0.118,2020.0,R,116.0,"['Action', 'Horror', 'Thriller']",154.0,151.0,Yeon Sang-ho,1.231,41.466,42.698
The Assistant,/release/rl1554088449/?ref_=bo_yld_table_84,Bleecker Street Media,0.079,2020.0,R,87.0,['Drama'],336.0,25.0,Kitty Green,1.1,0.238568,1.338
Love and Monsters,/release/rl4043867649/?ref_=bo_yld_table_85,Paramount Pictures,0.27,2020.0,PG-13,109.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",84.0,387.0,Michael Matthews,1.07,65.4856188807649,1.07
Relic,/release/rl1807647233/?ref_=bo_yld_table_86,IFC Films,0.192,2020.0,R,89.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",182.0,133.0,Natalie Erika James,1.047,1.855,2.902
The Tax Collector,/release/rl390497025/?ref_=bo_yld_table_87,RLJE Films,0.309,2020.0,R,95.0,"['Action', 'Crime', 'Drama', 'Thriller']",147.0,138.0,David Ayer,1.044,0.281569,1.325
The Last Shift,/release/rl106070785/?ref_=bo_yld_table_88,Stage 6 Films,0.246,2020.0,R,90.0,"['Comedy', 'Drama']",105.0,886.0,Andrew Cohn,1.034,0.000661,1.035
Becky,/release/rl826311425/?ref_=bo_yld_table_89,Quiver Distribution,0.209,2020.0,R,93.0,"['Action', 'Crime', 'Drama', 'Thriller']",210.0,54.0,Jonathan Milott,1.003,0.042173,1.045
The Song of Names,/release/rl2953545217/?ref_=bo_yld_table_90,Sony Pictures Classics,0.039,2019.0,PG-13,113.0,"['Drama', 'Music', 'Mystery', 'War']",373.0,182.0,François Girard,1.077,0.063603,1.141
All My Life,/release/rl3495330561/?ref_=bo_yld_table_91,Universal Pictures,0.37,2020.0,PG-13,91.0,"['Drama', 'Romance']",393.0,970.0,Marc Meyers,0.913935,1.051,1.965
Mafia Inc,/release/rl3702948353/?ref_=bo_yld_table_92,Entertainment One,0.264,2020.0,R,143.0,"['Crime', 'Drama']",322.0,85.0,Daniel Grou,0.889863,65.4856188807649,0.889863
National Lampoon's Christmas Vacation,/release/rl3864953601/?ref_=bo_yld_table_93,Warner Bros.,0.17,2020.0,R,97.0,['Comedy'],44.0,620.0,Jeremiah S. Chechik,0.871,0.0185,0.890751
Jay and Silent Bob Reboot,/release/rl3406333441/?ref_=bo_yld_table_94,Saban Films,0.093,2019.0,R,105.0,"['Action', 'Adventure', 'Comedy']",444.0,788.0,Kevin Smith,4.589,0.101758,4.691
A Hidden Life,/release/rl2500363777/?ref_=bo_yld_table_95,Fox Searchlight,0.05,2020.0,PG-13,174.0,"['Biography', 'Drama', 'Romance', 'War']",385.0,151.0,Terrence Malick,1.73,2.914,4.645
Cut Throat City,/release/rl2243396097/?ref_=bo_yld_table_96,Well Go USA Entertainment,0.243,2020.0,R,123.0,"['Action', 'Crime', 'Drama', 'Thriller']",133.0,389.0,RZA,0.8558939999999999,0.009034,0.864928
The Goonies,/release/rl2051375873/?ref_=bo_yld_table_97,Warner Bros.,0.213,2020.0,R,114.0,"['Adventure', 'Comedy', 'Family']",175.0,457.0,Richard Donner,0.8250000000000001,0.5421520000000001,1.372
Sarileru Neekevvaru,/release/rl565084673/?ref_=bo_yld_table_98,Great India Films,0.8210000000000001,2020.0,R,169.0,"['Action', 'Comedy', 'Drama']",357.0,300.0,Anil Ravipudi,0.8210000000000001,36.568,37.389
Vanguard,/release/rl1465352961/?ref_=bo_yld_table_99,Gravitas Ventures,0.38,2020.0,PG-13,107.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",49.0,1375.0,Stanley Tong,0.793525,50.073,50.866
21 Bridges,/release/rl2886174209/?ref_=bo_yld_table_100,STX Entertainment,9.0,2020.0,R,99.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",406.0,2665.0,Brian Kirk,28.539,21.4,49.939
Jaws,/release/rl2084930305/?ref_=bo_yld_table_101,Universal Pictures,0.516,2020.0,R,124.0,"['Adventure', 'Drama', 'Thriller']",196.0,187.0,Steven Spielberg,0.7583,0.0155679999999999,0.778135
Possessor,/release/rl3192554241/?ref_=bo_yld_table_102,Neon,0.252,2020.0,R,103.0,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",91.0,320.0,Brandon Cronenberg,0.752885,0.158295,0.91118
After We Collided,/release/rl726762241/?ref_=bo_yld_table_103,Open Road Films (II),0.422,2020.0,R,105.0,"['Drama', 'Romance']",77.0,546.0,Roger Kumble,2.386,45.603,47.99
Coco,/release/rl3983050241/?ref_=bo_yld_table_104,Walt Disney Studios Motion Pictures,50.0,2018.0,PG,105.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']",1136.0,3987.0,Lee Unkrich,210.46,604.181,814.641
Toy Story,/release/rl1700430593/?ref_=bo_yld_table_105,Walt Disney Studios Motion Pictures,0.505,2020.0,R,81.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",63.0,2102.0,John Lasseter,0.727,0.037172,0.7679130000000001
"Monsters, Inc.",/release/rl2270790401/?ref_=bo_yld_table_106,Walt Disney Studios Motion Pictures,0.494,2020.0,G,92.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",70.0,1875.0,Pete Docter,0.726,65.4856188807649,0.726
Baaghi 3,/release/rl397902337/?ref_=bo_yld_table_107,FIP,0.509,2020.0,R,143.0,"['Action', 'Adventure', 'Thriller']",301.0,265.0,Ahmed Khan,0.7214389999999999,16.005,16.726
The Santa Clause,/release/rl1482654465/?ref_=bo_yld_table_108,Walt Disney Studios Motion Pictures,0.461,2020.0,PG,97.0,"['Comedy', 'Drama', 'Family', 'Fantasy']",49.0,1581.0,John Pasquin,0.706,0.013342,0.724352
Patterns of Evidence: The Red Sea Miracle,/release/rl1874035201/?ref_=bo_yld_table_109,Fathom Events,11.572135523613962,2020.0,R,150.0,['Documentary'],318.0,807.0,Timothy P. Mahoney,0.6961910000000001,65.4856188807649,0.6961910000000001
Pain and Glory,/release/rl1980270081/?ref_=bo_yld_table_110,Sony Pictures Classics,0.152,2019.0,R,113.0,['Drama'],455.0,266.0,Pedro Almodóvar,4.567,32.792,37.359
The Polar Express,/release/rl3210904321/?ref_=bo_yld_table_111,Warner Bros.,0.155,2020.0,R,100.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",393.0,450.0,Robert Zemeckis,0.711,0.004021,0.7781370000000001
The Last Vermeer,/release/rl3048374785/?ref_=bo_yld_table_112,TriStar Pictures,0.225,2020.0,R,118.0,"['Drama', 'War']",49.0,912.0,Dan Friedkin,0.6853800000000001,0.19933,0.88471
The Addams Family,/release/rl190350081/?ref_=bo_yld_table_113,United Artists Releasing,0.282,2020.0,PG,86.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",77.0,1307.0,Greg Tiernan,0.678926,0.6703520000000001,1.349
Merci pour tout,/release/rl3232530945/?ref_=bo_yld_table_114,eOne Entertainment,0.231,2019.0,R,99.0,['Comedy'],373.0,76.0,Louise Archambault,1.073,65.4856188807649,1.073
Maleficent: Mistress of Evil,/release/rl939755009/?ref_=bo_yld_table_115,Walt Disney Studios Motion Pictures,36.0,2020.0,PG,119.0,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",441.0,3820.0,Joachim Rønning,113.929,377.8,491.73
Ghostbusters,/release/rl423985921/?ref_=bo_yld_table_116,Columbia Pictures,0.5,2020.0,R,105.0,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",182.0,622.0,Ivan Reitman,0.605,0.101133,0.706133
Chhapaak,/release/rl3316417025/?ref_=bo_yld_table_117,FIP,0.316,2020.0,R,120.0,"['Biography', 'Drama']",357.0,100.0,Meghna Gulzar,0.6043339999999999,5.927,6.532
Shortcut,/release/rl1833927425/?ref_=bo_yld_table_118,Gravitas Ventures,0.243,2020.0,R,80.0,"['Adventure', 'Fantasy', 'Horror']",105.0,704.0,Alessio Liguori,0.588869,0.0118649999999999,0.600734
Panga,/release/rl951026177/?ref_=bo_yld_table_119,FIP,0.285,2020.0,R,131.0,"['Drama', 'Sport']",343.0,102.0,Ashwiny Iyer Tiwari,0.58272,4.303,4.886
Midway,/release/rl2634515969/?ref_=bo_yld_table_120,Lionsgate,17.0,2020.0,PG-13,138.0,"['Action', 'Drama', 'History', 'War']",420.0,3242.0,Roland Emmerich,56.846,70.543,127.39
Black Christmas,/release/rl1308788225/?ref_=bo_yld_table_121,Universal Pictures,4.0,2019.0,PG-13,92.0,"['Horror', 'Mystery', 'Thriller']",385.0,2625.0,Sophia Takal,10.429,8.1,18.529
Synchronic,/release/rl3075572481/?ref_=bo_yld_table_122,Well Go USA Entertainment,0.245,2020.0,R,102.0,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",77.0,327.0,Justin Benson,0.636673,0.847058,1.483
Guardians of the Galaxy,/release/rl526156545/?ref_=bo_yld_table_123,Walt Disney Studios Motion Pictures,0.406,2020.0,PG-13,121.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",56.0,1560.0,James Gunn,0.542,0.031547,0.5737760000000001
