Title,Links,Distributor,Opening,Budget,Release Date,MPAA,Running Time,Genres,In Release,Widest Release,Director,Domestic,International,Worldwide
The Croods: A New Age,/release/rl3209528833/?ref_=bo_yld_table_18,Universal Pictures,"$9,724,200",-,"Nov 25, 2020",PG,1 hr 35 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",402 days/57 weeks,"2,211 theaters","Joel Crawford

","
$58,568,815
","
$157,337,000
","
$215,905,815
"
Parasite,/release/rl1258849793/?ref_=bo_yld_table_19,Neon,"$393,216","$11,400,000",,R,2 hr 12 min,"['Drama', 'Thriller']",448 days/64 weeks,"2,001 theaters","Bong Joon Ho

","
$53,369,749
","
$204,759,288
","
$258,129,037
"
Fantasy Island,/release/rl1611040257/?ref_=bo_yld_table_20,Sony Pictures Releasing,"$12,310,420","$7,000,000","Feb 14, 2020",PG-13,1 hr 49 min,"['Fantasy', 'Horror', 'Mystery']",322 days/46 weeks,"2,784 theaters","Jeff Wadlow

","
$27,309,289
","
$22,138,019
","
$49,447,308
"
Uncut Gems,/release/rl3825763841/?ref_=bo_yld_table_21,A24,"$537,242","$19,000,000",,R,2 hr 15 min,"['Crime', 'Drama', 'Thriller']",385 days/55 weeks,"2,686 theaters","Benny Safdie

","
$50,023,780
","
–
","
$50,023,780
"
The New Mutants,/release/rl1098876417/?ref_=bo_yld_table_22,20th Century Studios,"$7,037,017",-,"Aug 28, 2020",PG-13,1 hr 34 min,"['Action', 'Horror', 'Mystery', 'Sci-Fi']",133 days/19 weeks,"2,754 theaters","Josh Boone

","
$23,852,659
","
$25,316,935
","
$49,169,594
"
Wonder Woman 1984,/release/rl3624109569/?ref_=bo_yld_table_23,Warner Bros.,"$16,701,957",-,"Dec 25, 2020",PG-13,2 hr 31 min,"['Action', 'Adventure', 'Fantasy']",378 days/54 weeks,"2,218 theaters","Patty Jenkins

","
$46,801,036
","
$122,800,000
","
$169,601,036
"
Like a Boss,/release/rl4278486529/?ref_=bo_yld_table_24,Paramount Pictures,"$10,011,272","$29,000,000","Jan 10, 2020
            -
            Feb 20, 2020",R,1 hr 23 min,['Comedy'],357 days/51 weeks,"3,081 theaters","Miguel Arteta

","
$22,169,514
","
$8,229,976
","
$30,399,490
"
The Grudge,/release/rl1745126913/?ref_=bo_yld_table_25,Sony Pictures Releasing,"$11,404,113","$10,000,000","Jan 3, 2020
            -
            Feb 27, 2020",R,1 hr 34 min,"['Fantasy', 'Horror']",364 days/52 weeks,"2,642 theaters","Nicolas Pesce

","
$21,221,803
","
$28,289,516
","
$49,511,319
"
Unhinged,/release/rl2141815297/?ref_=bo_yld_table_26,Solstice Studios,"$601,032",-,,R,1 hr 30 min,"['Action', 'Thriller']",147 days/21 weeks,"2,402 theaters","Derrick Borte

","
$20,831,465
","
$23,500,000
","
$44,331,465
"
The Photograph,/release/rl1655931393/?ref_=bo_yld_table_27,Universal Pictures,"$12,181,865","$16,000,000","Feb 14, 2020",PG-13,1 hr 46 min,"['Drama', 'Romance']",322 days/46 weeks,"2,516 theaters","Stella Meghie

","
$20,578,185
","
$112,594
","
$20,690,779
"
The War with Grandpa,/release/rl1078166273/?ref_=bo_yld_table_28,101 Studios,"$3,623,880",-,"Oct 9, 2020",PG,1 hr 34 min,"['Comedy', 'Drama', 'Family']",449 days/64 weeks,"2,365 theaters","Tim Hill

","
$21,277,892
","
$22,109,746
","
$43,387,638
"
Underwater,/release/rl302548481/?ref_=bo_yld_table_29,Twentieth Century Fox,"$7,008,297",-,"Jan 10, 2020",PG-13,1 hr 35 min,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",357 days/51 weeks,"2,791 theaters","William Eubank

","
$17,291,078
","
$23,591,850
","
$40,882,928
"
The Turning,/release/rl3020195329/?ref_=bo_yld_table_30,Universal Pictures,"$6,950,045","$14,000,000","Jan 24, 2020",PG-13,1 hr 34 min,"['Drama', 'Horror', 'Mystery']",343 days/49 weeks,"2,571 theaters","Floria Sigismondi

","
$15,472,775
","
$3,955,391
","
$19,428,166
"
Gretel & Hansel,/release/rl3842541057/?ref_=bo_yld_table_31,United Artists Releasing,"$6,154,007",-,"Jan 31, 2020
            -
            Mar 20, 2020",PG-13,1 hr 27 min,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",336 days/48 weeks,"3,007 theaters","Osgood Perkins

","
$15,347,654
","
$6,956,703
","
$22,304,357
"
Honest Thief,/release/rl565543425/?ref_=bo_yld_table_32,Open Road Films (II),,-,,PG-13,1 hr 39 min,"['Action', 'Thriller']",91 days/13 weeks,"2,502 theaters","Mark Williams

","
$14,163,574
","
$17,056,673
","
$31,220,247
"
My Hero Academia: Heroes Rising,/release/rl867926529/?ref_=bo_yld_table_33,FUNimation Entertainment,"$5,891,252",-,"Feb 26, 2020",PG-13,1 hr 44 min,"['Action', 'Adventure', 'Animation', 'Sci-Fi']",310 days/44 weeks,"1,231 theaters","Kenji Nagasaki

","
$13,304,000
","
$16,667,229
","
$29,971,229
"
Bombshell,/release/rl2550760961/?ref_=bo_yld_table_34,Lionsgate,"$319,157","$32,000,000",,R,1 hr 49 min,"['Biography', 'Drama']",385 days/55 weeks,"1,721 theaters","Jay Roach

","
$31,762,808
","
$29,641,586
","
$61,404,394
"
The Way Back,/release/rl4127819265/?ref_=bo_yld_table_35,Warner Bros.,"$8,170,315",-,,R,1 hr 48 min,"['Drama', 'Sport']",,"2,718 theaters","Gavin O'Connor

","
$13,590,514
","
$1,900,000
","
$15,490,514
"
Brahms: The Boy II,/release/rl2567538177/?ref_=bo_yld_table_36,STX Entertainment,"$5,823,006","$10,000,000","Feb 21, 2020",PG-13,1 hr 26 min,"['Drama', 'Horror', 'Mystery', 'Thriller']",315 days/45 weeks,"2,151 theaters","William Brent Bell

","
$12,611,536
","
$7,700,000
","
$20,311,536
"
Jojo Rabbit,/release/rl2030601729/?ref_=bo_yld_table_37,Fox Searchlight,"$349,555","$14,000,000",,PG-13,1 hr 48 min,"['Comedy', 'Drama', 'War']",441 days/63 weeks,"1,173 theaters","Taika Waititi

","
$33,370,906
","
$56,964,119
","
$90,335,025
"
Impractical Jokers: The Movie,/release/rl2998501889/?ref_=bo_yld_table_38,truTV,"$2,607,049","$3,000,000",,PG-13,1 hr 32 min,['Comedy'],315 days/45 weeks,"1,900 theaters","Chris Henchy

","
$10,691,091
","
–
","
$10,691,091
"
Ford v Ferrari,/release/rl990348801/?ref_=bo_yld_table_39,Twentieth Century Fox,"$31,474,958","$97,600,000","Nov 15, 2019",PG-13,2 hr 32 min,"['Action', 'Biography', 'Drama', 'Sport']",413 days/59 weeks,"3,746 theaters","James Mangold

","
$117,624,357
","
$107,883,853
","
$225,508,210
"
Emma.,/release/rl3221784065/?ref_=bo_yld_table_40,Focus Features,"$234,482","$10,000,000",,PG,2 hr 4 min,"['Comedy', 'Drama', 'Romance']",315 days/45 weeks,"1,732 theaters","Autumn de Wilde

","
$10,055,355
","
$15,877,089
","
$25,932,444
"
Bloodshot,/release/rl235374081/?ref_=bo_yld_table_41,Sony Pictures Releasing,"$9,176,695","$45,000,000","Mar 13, 2020",PG-13,1 hr 49 min,"['Action', 'Adventure', 'Sci-Fi']",294 days/42 weeks,"2,861 theaters","Dave Wilson

","
$12,561,824
","
$27,299,294
","
$39,861,118
"
I Still Believe,/release/rl1628014081/?ref_=bo_yld_table_42,Lionsgate,"$9,103,614","$12,000,000","Mar 13, 2020",PG,1 hr 56 min,"['Biography', 'Drama', 'Music', 'Romance']",294 days/42 weeks,"3,250 theaters","Andrew Erwin

","
$9,868,521
","
$6,201,209
","
$16,069,730
"
Come Play,/release/rl2773844737/?ref_=bo_yld_table_43,Focus Features,"$3,119,875",-,"Oct 30, 2020",PG-13,1 hr 36 min,"['Drama', 'Horror', 'Mystery', 'Thriller']",428 days/61 weeks,"2,183 theaters","Jacob Chase

","
$10,475,990
","
$2,706,264
","
$13,182,254
"
Let Him Go,/release/rl2393408001/?ref_=bo_yld_table_44,Focus Features,"$4,000,470",-,"Nov 6, 2020",R,1 hr 53 min,"['Crime', 'Drama', 'Thriller', 'Western']",421 days/60 weeks,"2,458 theaters","Thomas Bezucha

","
$9,358,025
","
$1,477,661
","
$10,835,686
"
Freaky,/release/rl1699840769/?ref_=bo_yld_table_45,Universal Pictures,"$3,600,355",-,"Nov 13, 2020",R,1 hr 42 min,"['Comedy', 'Horror', 'Thriller']",414 days/59 weeks,"2,472 theaters","Christopher Landon

","
$9,030,855
","
$9,042,578
","
$18,073,433
"
Downhill,/release/rl2611249665/?ref_=bo_yld_table_46,Searchlight Pictures,"$4,622,018",-,"Feb 14, 2020",R,1 hr 26 min,"['Comedy', 'Drama']",322 days/46 weeks,"2,311 theaters","Nat Faxon

","
$8,287,061
","
$612,134
","
$8,899,195
"
Weathering with You,/release/rl3669066241/?ref_=bo_yld_table_47,GKIDS,"$1,808,533",-,"Jan 15, 2020",PG-13,1 hr 52 min,"['Animation', 'Drama', 'Fantasy', 'Romance']",717 days/102 weeks,"1,020 theaters","Makoto Shinkai

","
$8,056,636
","
$184,399,986
","
$192,456,622
"
Cats,/release/rl2684847617/?ref_=bo_yld_table_48,Universal Pictures,"$6,619,870","$95,000,000","Dec 20, 2019
            -
            Feb 13, 2020",PG,1 hr 50 min,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",378 days/54 weeks,"3,380 theaters","Tom Hooper

","
$27,166,770
","
$48,392,155
","
$75,558,925
"
The Hunt,/release/rl1459979777/?ref_=bo_yld_table_49,Universal Pictures,"$5,304,455","$14,000,000","Mar 13, 2020",R,1 hr 30 min,"['Action', 'Horror', 'Thriller']",294 days/42 weeks,"3,028 theaters","Craig Zobel

","
$5,812,500
","
$4,737,850
","
$10,550,350
"
The Rhythm Section,/release/rl3775038977/?ref_=bo_yld_table_50,Paramount Pictures,"$2,715,384","$50,000,000","Jan 31, 2020
            -
            Feb 20, 2020",R,1 hr 49 min,"['Action', 'Drama', 'Mystery', 'Thriller']",336 days/48 weeks,"3,049 theaters","Reed Morano

","
$5,437,971
","
$551,612
","
$5,989,583
"
Monster Hunter,/release/rl1862895105/?ref_=bo_yld_table_51,Screen Gems,"$2,201,269",-,"Dec 18, 2020",PG-13,1 hr 43 min,"['Action', 'Adventure', 'Fantasy']",379 days/54 weeks,"1,817 theaters","Paul W.S. Anderson

","
$15,162,470
","
$26,983,489
","
$42,145,959
"
A Beautiful Day in the Neighborhood,/release/rl2651096577/?ref_=bo_yld_table_52,Sony Pictures Releasing,"$13,251,238","$25,000,000","Nov 22, 2019
            -
            Mar 12, 2020",PG,1 hr 49 min,"['Biography', 'Drama', 'Family']",406 days/58 weeks,"3,491 theaters","Marielle Heller

","
$61,704,055
","
$6,221,678
","
$67,925,733
"
Hocus Pocus,/release/rl1331004161/?ref_=bo_yld_table_53,Walt Disney Studios Motion Pictures,"$1,925,000",-,"Oct 2, 2020",PG,1 hr 36 min,"['Comedy', 'Family', 'Fantasy', 'Horror']","1,513 days/216 weeks","2,570 theaters","Kenny Ortega

","
$43,846
","
$781,193
","
$825,039
"
Richard Jewell,/release/rl2903213569/?ref_=bo_yld_table_54,Warner Bros.,"$4,705,265","$45,000,000","Dec 13, 2019
            -
            Feb 6, 2020",R,2 hr 11 min,"['Biography', 'Crime', 'Drama']",385 days/55 weeks,"2,502 theaters","Clint Eastwood

","
$22,345,542
","
$22,300,000
","
$44,645,542
"
The SpongeBob Movie: Sponge on the Run,/release/rl2558297601/?ref_=bo_yld_table_55,Paramount Pictures,"$865,824",-,"Aug 14, 2020",PG,1 hr 31 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",147 days/21 weeks,326 theaters,"Tim Hill

","
$4,810,790
","
–
","
$4,810,790
"
The Broken Hearts Gallery,/release/rl742425345/?ref_=bo_yld_table_56,TriStar Pictures,"$1,126,401",-,"Sep 11, 2020",PG-13,1 hr 49 min,"['Comedy', 'Romance']",119 days/17 weeks,"2,221 theaters","Natalie Krinsky

","
$4,067,442
","
$713,947
","
$4,781,389
"
Infidel,/release/rl314475009/?ref_=bo_yld_table_57,Cloudburst Entertainment,"$1,384,296",-,"Sep 18, 2020",R,1 hr 48 min,"['Action', 'Thriller']",112 days/16 weeks,"1,885 theaters","Cyrus Nowrasteh

","
$4,051,990
","
–
","
$4,051,990
"
News of the World,/release/rl3054208513/?ref_=bo_yld_table_58,Universal Pictures,"$2,250,430",-,"Dec 25, 2020",PG-13,1 hr 58 min,"['Action', 'Adventure', 'Drama', 'Western']",372 days/53 weeks,"1,986 theaters","Paul Greengrass

","
$12,668,325
","
–
","
$12,668,325
"
Portrait of a Lady on Fire,/release/rl1325958657/?ref_=bo_yld_table_59,Neon,"$67,344",-,"Dec 6, 2019",R,2 hr 2 min,"['Drama', 'Romance']",392 days/56 weeks,334 theaters,"Céline Sciamma

","
$3,759,854
","
$6,259,667
","
$10,019,521
"
Bill & Ted Face the Music,/release/rl3926492673/?ref_=bo_yld_table_60,United Artists Releasing,"$1,125,007",-,"Aug 28, 2020",PG-13,1 hr 31 min,"['Adventure', 'Comedy', 'Music', 'Sci-Fi']",126 days/18 weeks,"1,007 theaters","Dean Parisot

","
$3,439,660
","
$2,834,367
","
$6,274,027
"
2020 Oscar Nominated Short Films,/release/rl615875073/?ref_=bo_yld_table_61,Magnolia Pictures,"$1,155,505",-,"Jan 31, 2020",,2 hr 33 min,,336 days/48 weeks,536 theaters,-,"
$3,306,611
","
–
","
$3,306,611
"
Queen & Slim,/release/rl50824705/?ref_=bo_yld_table_62,Universal Pictures,"$11,890,490","$18,000,000","Nov 27, 2019
            -
            Jan 30, 2020",R,2 hr 12 min,"['Crime', 'Drama', 'Romance']",401 days/57 weeks,"1,715 theaters","Melina Matsoukas

","
$43,808,310
","
$4,025,815
","
$47,834,125
"
The Empty Man,/release/rl168527361/?ref_=bo_yld_table_63,20th Century Studios,"$1,310,326",-,"Oct 23, 2020",R,2 hr 17 min,"['Drama', 'Horror', 'Mystery', 'Thriller']",77 days/11 weeks,"2,051 theaters","David Prior

","
$2,992,948
","
$1,804,045
","
$4,796,993
"
My Boyfriend's Meds,/release/rl537298433/?ref_=bo_yld_table_64,Pantelion Films,"$1,396,140",-,"Feb 21, 2020",R,1 hr 40 min,['Comedy'],315 days/45 weeks,350 theaters,"Diego Kaplan

","
$2,971,116
","
$3,321,664
","
$6,292,780
"
The Last Full Measure,/release/rl1617987073/?ref_=bo_yld_table_65,Roadside Attractions,"$1,058,019",-,"Jan 24, 2020",R,1 hr 56 min,"['Drama', 'War']",343 days/49 weeks,617 theaters,"Todd Robinson

","
$2,949,212
","
$415,214
","
$3,364,426
"
Words on Bathroom Walls,/release/rl2437120769/?ref_=bo_yld_table_66,Roadside Attractions,"$432,968",-,"Aug 21, 2020",PG-13,1 hr 50 min,"['Drama', 'Romance']",140 days/20 weeks,"1,395 theaters","Thor Freudenthal

","
$2,542,518
","
$609,331
","
$3,151,849
"
Star Wars: Episode V - The Empire Strikes Back,/release/rl172327681/?ref_=bo_yld_table_67,Walt Disney Studios Motion Pictures,"$611,000","$18,000,000","Jul 10, 2020",PG,2 hr 4 min,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",175 days/25 weeks,"2,097 theaters","Irvin Kershner

","
$2,482,000
","
$654,150
","
$3,137,879
"
Fatale,/release/rl1846248961/?ref_=bo_yld_table_68,Lionsgate,"$918,112",-,"Dec 18, 2020",R,1 hr 42 min,"['Drama', 'Mystery', 'Romance', 'Thriller']",379 days/54 weeks,"1,222 theaters","Deon Taylor

","
$6,306,897
","
$724,392
","
$7,031,289
"
The Nightmare Before Christmas,/release/rl3260515073/?ref_=bo_yld_table_69,Walt Disney Studios Motion Pictures,"$1,323,000",-,"Oct 16, 2020",PG,1 hr 16 min,"['Animation', 'Family', 'Fantasy', 'Musical']",77 days/11 weeks,"2,194 theaters","Henry Selick

","
$2,286,000
","
$65,189
","
$2,358,591
"
Ip Man 4: The Finale,/release/rl1386316289/?ref_=bo_yld_table_70,Well Go USA Entertainment,"$737,718",-,"Dec 25, 2019",,1 hr 47 min,"['Action', 'Biography', 'Drama', 'History']",373 days/53 weeks,125 theaters,"Wilson Yip

","
$3,956,031
","
$172,389,935
","
$176,345,966
"
Half Brothers,/release/rl760382209/?ref_=bo_yld_table_71,Focus Features,"$700,160",-,"Dec 4, 2020",PG-13,1 hr 36 min,"['Comedy', 'Drama']",393 days/56 weeks,"1,386 theaters","Luke Greenfield

","
$2,241,980
","
$1,032,359
","
$3,274,339
"
Elf,/release/rl3042738945/?ref_=bo_yld_table_72,New Line Cinema,"$170,000","$33,000,000","Nov 13, 2020",PG,1 hr 37 min,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",784 days/112 weeks,850 theaters,"Jon Favreau

","
$2,182,679
","
$178,395
","
$2,671,020
"
The Personal History of David Copperfield,/release/rl413237761/?ref_=bo_yld_table_73,Searchlight Pictures,"$475,800",-,"Aug 28, 2020",PG,1 hr 59 min,"['Comedy', 'Drama']",126 days/18 weeks,"1,550 theaters","Armando Iannucci

","
$1,876,298
","
$12,522,972
","
$14,399,270
"
The Wretched,/release/rl716997121/?ref_=bo_yld_table_74,IFC Films,"$65,908",-,"May 1, 2020",,1 hr 35 min,"['Horror', 'Mystery', 'Thriller']",245 days/35 weeks,101 theaters,"Brett Pierce

","
$1,814,193
","
$2,555,300
","
$4,369,493
"
The Lodge,/release/rl2517140993/?ref_=bo_yld_table_75,Neon,"$76,251",-,"Feb 7, 2020",R,1 hr 48 min,"['Drama', 'Horror', 'Mystery', 'Thriller']",329 days/47 weeks,395 theaters,"Severin Fiala

","
$2,138,907
","
$1,016,951
","
$3,155,858
"
Joker,/release/rl252151297/?ref_=bo_yld_table_76,Warner Bros.,"$96,202,337","$55,000,000","Oct 4, 2019",R,2 hr 2 min,"['Crime', 'Drama', 'Thriller']",455 days/65 weeks,"4,374 theaters","Todd Phillips

","
$335,451,311
","
$743,300,000
","
$1,078,751,311
"
The Rental,/release/rl1857978881/?ref_=bo_yld_table_77,IFC Films,"$403,852",-,"Jul 24, 2020",R,1 hr 28 min,"['Drama', 'Horror', 'Mystery', 'Thriller']",161 days/23 weeks,250 theaters,"Dave Franco

","
$1,637,548
","
$2,673,494
","
$4,311,042
"
Once Upon a Time... in Hollywood,/release/rl520455681/?ref_=bo_yld_table_78,Sony Pictures Releasing,"$41,082,018","$90,000,000","Jul 26, 2019
            -
            Feb 20, 2020",R,2 hr 41 min,"['Comedy', 'Drama']",525 days/75 weeks,"3,659 theaters","Quentin Tarantino

","
$142,502,728
","
$234,924,175
","
$377,426,903
"
Jurassic Park,/release/rl54887169/?ref_=bo_yld_table_79,Universal Pictures,"$517,600","$63,000,000","Jun 19, 2020",PG-13,2 hr 7 min,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",196 days/28 weeks,316 theaters,"Steven Spielberg

","
$1,386,600
","
$521,182
","
$1,923,805
"
2 Hearts,/release/rl4282483457/?ref_=bo_yld_table_80,Freestyle Releasing,"$522,937",-,"Oct 16, 2020",PG-13,1 hr 41 min,"['Drama', 'Romance']",84 days/12 weeks,"1,683 theaters","Lance Hool

","
$1,349,286
","
–
","
$1,349,286
"
Promising Young Woman,/release/rl3852829185/?ref_=bo_yld_table_81,Focus Features,"$719,305",-,"Dec 25, 2020",R,1 hr 53 min,"['Crime', 'Drama', 'Mystery', 'Thriller']",372 days/53 weeks,"1,448 theaters","Emerald Fennell

","
$6,460,965
","
$12,393,201
","
$18,854,166
"
True to the Game 2,/release/rl4267213569/?ref_=bo_yld_table_82,Faith Media Distribution,"$274,631",-,"Nov 6, 2020",R,1 hr 34 min,"['Crime', 'Drama', 'Thriller']",63 days/9 weeks,281 theaters,"Jamal Hill

","
$1,181,823
","
–
","
$1,181,823
"
Peninsula,/release/rl2722267905/?ref_=bo_yld_table_83,Well Go USA Entertainment,"$118,647",-,"Aug 7, 2020",,1 hr 56 min,"['Action', 'Horror', 'Thriller']",154 days/22 weeks,151 theaters,"Yeon Sang-ho

","
$1,231,407
","
$41,466,920
","
$42,698,327
"
The Assistant,/release/rl1554088449/?ref_=bo_yld_table_84,Bleecker Street Media,"$79,141",-,"Jan 31, 2020",R,1 hr 27 min,['Drama'],336 days/48 weeks,25 theaters,"Kitty Green

","
$1,100,313
","
$238,568
","
$1,338,881
"
Love and Monsters,/release/rl4043867649/?ref_=bo_yld_table_85,Paramount Pictures,"$270,302",-,"Oct 16, 2020",PG-13,1 hr 49 min,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",84 days/12 weeks,387 theaters,"Michael Matthews

","
$1,070,714
","
–
","
$1,070,714
"
Relic,/release/rl1807647233/?ref_=bo_yld_table_86,IFC Films,"$192,352",-,"Jul 3, 2020",R,1 hr 29 min,"['Drama', 'Horror', 'Mystery', 'Thriller']",182 days/26 weeks,133 theaters,"Natalie Erika James

","
$1,047,083
","
$1,855,469
","
$2,902,552
"
The Tax Collector,/release/rl390497025/?ref_=bo_yld_table_87,RLJE Films,"$309,694",-,"Aug 7, 2020",,1 hr 35 min,"['Action', 'Crime', 'Drama', 'Thriller']",147 days/21 weeks,138 theaters,"David Ayer

","
$1,044,212
","
$281,569
","
$1,325,781
"
The Last Shift,/release/rl106070785/?ref_=bo_yld_table_88,Stage 6 Films,"$246,491",-,"Sep 25, 2020",R,1 hr 30 min,"['Comedy', 'Drama']",105 days/15 weeks,886 theaters,"Andrew Cohn

","
$1,034,467
","
$661
","
$1,035,128
"
Becky,/release/rl826311425/?ref_=bo_yld_table_89,Quiver Distribution,"$209,394",-,"Jun 5, 2020",R,1 hr 33 min,"['Action', 'Crime', 'Drama', 'Thriller']",210 days/30 weeks,54 theaters,"Jonathan Milott

","
$1,003,700
","
$42,173
","
$1,045,873
"
The Song of Names,/release/rl2953545217/?ref_=bo_yld_table_90,Sony Pictures Classics,"$39,452",-,"Dec 25, 2019",PG-13,1 hr 53 min,"['Drama', 'Music', 'Mystery', 'War']",373 days/53 weeks,182 theaters,"François Girard

","
$1,077,584
","
$63,603
","
$1,141,187
"
